step_index,step_name,host_time_ms,device_ms,seq,A0,A1,A2,A3,enc_bits,enc_delta,sent,errors,ack
1,center_rest,24443,8014,118,17907,17387,18290,17696,3,-1,118,0,118
1,center_rest,24444,8029,118,18310,17709,18282,17677,3,-1,118,0,118
1,center_rest,24444,8043,118,18303,17712,18292,17689,3,-1,118,0,118
1,center_rest,24445,8057,119,18306,17714,18284,17692,3,-1,119,0,118
1,center_rest,24445,8072,119,18310,17705,18279,17696,3,-1,119,0,119
1,center_rest,24445,8107,120,18300,17708,18284,17696,3,-1,120,0,119
1,center_rest,24446,8122,120,18310,17714,18283,17687,3,-1,120,0,120
1,center_rest,24446,8136,120,18311,17709,18283,17689,3,-1,120,0,120
1,center_rest,24447,8150,120,18303,17713,18285,17693,3,-1,120,0,120
1,center_rest,24447,8165,121,17888,17386,18287,17692,3,-1,121,0,121
1,center_rest,24448,8180,121,18308,17711,18287,17689,3,-1,121,0,121
1,center_rest,24448,8194,121,18308,17710,18284,17685,3,-1,121,0,121
1,center_rest,24448,8208,122,18305,17713,18292,17696,3,-1,122,0,121
1,center_rest,24449,8223,122,18302,17713,18281,17691,3,-1,122,0,122
1,center_rest,24449,8258,123,18310,17710,18288,17691,3,-1,123,0,122
1,center_rest,24450,8273,123,18306,17712,18286,17692,3,-1,123,0,123
1,center_rest,24450,8287,123,18308,17714,18290,17690,3,-1,123,0,123
1,center_rest,24451,8301,123,18310,17712,18289,17689,3,-1,123,0,123
1,center_rest,24451,8316,124,18312,17112,18052,17696,3,-1,124,0,124
1,center_rest,24451,8331,124,18300,17708,18291,17695,3,-1,124,0,124
1,center_rest,24452,8345,124,18306,17713,18288,17686,3,-1,124,0,124
1,center_rest,24452,8359,125,18312,17713,18286,17687,3,-1,125,0,124
1,center_rest,24453,8374,125,18300,17706,18288,17694,3,-1,125,0,125
1,center_rest,24453,8409,126,18304,17719,18290,17694,3,-1,126,0,125
1,center_rest,24453,8424,126,18308,17723,18287,17694,3,-1,126,0,126
1,center_rest,24454,8438,126,18312,17714,18286,17692,3,-1,126,0,126
1,center_rest,24454,8453,126,18307,17716,18289,17698,3,-1,126,0,126
1,center_rest,24455,8468,127,17885,17392,18287,17692,3,-1,127,0,127
1,center_rest,24455,8482,127,18315,17709,18282,17693,3,-1,127,0,127
1,center_rest,24456,8496,127,18305,17709,18285,17695,3,-1,127,0,127
1,center_rest,24456,8511,128,18311,17707,18287,17694,3,-1,128,0,127
1,center_rest,24456,8526,128,18309,17716,18288,17690,3,-1,128,0,128
1,center_rest,24457,8560,128,18310,17715,18286,17691,3,-1,128,0,128
1,center_rest,24457,8575,129,17903,17378,18281,17691,3,-1,129,0,129
1,center_rest,24458,8590,129,18310,17717,18290,17694,3,-1,129,0,129
1,center_rest,24458,8604,129,18311,17716,18286,17692,3,-1,129,0,129
1,center_rest,24459,8618,130,18307,17708,18292,17694,3,-1,130,0,129
1,center_rest,24459,8633,130,18301,17712,18293,17689,3,-1,130,0,130
1,center_rest,24459,8648,130,18309,17710,18288,17694,3,-1,130,0,130
1,center_rest,24460,8662,130,18312,17709,18291,17692,3,-1,130,0,130
1,center_rest,24460,8677,131,17891,17380,18285,17695,3,-1,131,0,131
1,center_rest,24461,8711,131,18305,17711,18289,17692,3,-1,131,0,131
1,center_rest,24461,8726,132,18229,17577,18130,17691,3,-1,132,0,132
1,center_rest,24461,8741,132,18303,17714,18283,17691,3,-1,132,0,132
1,center_rest,24462,8755,132,18311,17712,18284,17692,3,-1,132,0,132
1,center_rest,24462,8769,133,18308,17713,18287,17690,3,-1,133,0,132
1,center_rest,24463,8784,133,18309,17711,18283,17690,3,-1,133,0,133
1,center_rest,24463,8799,133,18303,17707,18282,17692,3,-1,133,0,133
1,center_rest,24464,8813,133,18297,17715,18288,17694,3,-1,133,0,133
1,center_rest,24464,8828,134,18312,17158,18265,17690,3,-1,134,0,134
1,center_rest,24464,8862,134,18305,17713,18285,17694,3,-1,134,0,134
1,center_rest,24465,8878,135,17881,17428,18286,17692,3,-1,135,0,135
1,center_rest,24465,8892,135,18308,17712,18285,17683,3,-1,135,0,135
1,center_rest,24466,8906,135,18308,17710,18281,17688,3,-1,135,0,135
1,center_rest,24466,8920,136,18308,17707,18287,17688,3,-1,136,0,135
1,center_rest,24467,8936,136,18303,17721,18291,17695,3,-1,136,0,136
1,center_rest,24467,8950,136,18308,17711,18284,17690,3,-1,136,0,136
1,center_rest,24467,8964,136,18301,17704,18283,17689,3,-1,136,0,136
1,center_rest,24468,8979,137,17902,17385,18283,17692,3,-1,137,0,137
1,center_rest,24468,9014,137,18300,17708,18285,17692,3,-1,137,0,137
1,center_rest,24469,9029,138,17878,17381,18287,17696,3,-1,138,0,138
1,center_rest,24469,9043,138,18308,17707,18280,17684,3,-1,138,0,138
1,center_rest,24469,9057,138,18307,17707,18285,17693,3,-1,138,0,138
1,center_rest,24470,9072,139,18295,17702,18279,17693,3,-1,139,0,138
1,center_rest,24470,9087,139,18310,17712,18287,17689,3,-1,139,0,139
1,center_rest,24471,9101,139,18306,17715,18285,17696,3,-1,139,0,139
1,center_rest,24471,9115,139,18302,17713,18289,17691,3,-1,139,0,139
1,center_rest,24472,9130,140,17885,17459,18286,17696,3,-1,140,0,140
1,center_rest,24472,9165,140,18304,17708,18284,17688,3,-1,140,0,140
1,center_rest,24472,9179,141,18308,17708,18286,17698,3,-1,141,0,140
1,center_rest,24473,9194,141,18306,17716,18290,17690,3,-1,141,0,141
1,center_rest,24473,9209,141,18311,17713,18286,17684,3,-1,141,0,141
1,center_rest,24474,9223,141,18302,17714,18282,17688,3,-1,141,0,141
1,center_rest,24474,9238,142,18316,17136,18057,17693,3,-1,142,0,142
1,center_rest,24474,9252,142,18309,17711,18283,17691,3,-1,142,0,142
1,center_rest,24475,9266,142,18308,17713,18284,17687,3,-1,142,0,142
1,center_rest,24475,9281,143,18308,17713,18289,17697,3,-1,143,0,142
1,center_rest,24476,9316,143,18308,17706,18292,17698,3,-1,143,0,143
1,center_rest,24476,9330,143,18313,17717,18290,17690,3,-1,143,0,143
1,center_rest,24476,9345,144,17895,17386,18288,17688,3,-1,144,0,144
1,center_rest,24477,9359,144,18304,17709,18289,17693,3,-1,144,0,144
1,center_rest,24477,9374,144,18305,17715,18291,17693,3,-1,144,0,144
1,center_rest,24478,9388,145,18310,17710,18286,17688,3,-1,145,0,144
1,center_rest,24478,9403,145,18306,17712,18286,17693,3,-1,145,0,145
1,center_rest,24479,9417,145,18303,17719,18285,17694,3,-1,145,0,145
1,center_rest,24479,9431,145,18308,17710,18288,17693,3,-1,145,0,145
1,center_rest,24479,9466,146,18307,17713,18281,17687,3,-1,146,0,145
1,center_rest,24480,9481,146,18305,17710,18287,17700,3,-1,146,0,146
1,center_rest,24480,9495,146,18308,17711,18289,17696,3,-1,146,0,146
1,center_rest,24481,9510,146,18304,17713,18284,17690,3,-1,146,0,146
1,center_rest,24481,9525,147,17859,17388,18278,17690,3,-1,147,0,147
1,center_rest,24481,9539,147,18307,17710,18283,17698,3,-1,147,0,147
1,center_rest,24482,9553,147,18310,17711,18288,17687,3,-1,147,0,147
1,center_rest,24482,9568,148,18307,17708,18284,17686,3,-1,148,0,147
1,center_rest,24483,9583,148,18308,17712,18285,17697,3,-1,148,0,148
1,center_rest,24483,9617,148,18292,17708,18289,17693,3,-1,148,0,148
1,center_rest,24484,9632,149,17892,17419,18290,17686,3,-1,149,0,149
1,center_rest,24484,9647,149,18305,17717,18288,17691,3,-1,149,0,149
1,center_rest,24484,9661,149,18306,17707,18285,17693,3,-1,149,0,149
1,center_rest,24485,9675,150,18299,17715,18288,17685,3,-1,150,0,149
1,center_rest,24485,9690,150,18307,17712,18287,17688,3,-1,150,0,150
1,center_rest,24486,9705,150,18310,17707,18283,17694,3,-1,150,0,150
1,center_rest,24486,9719,150,18311,17714,18287,17696,3,-1,150,0,150
1,center_rest,24486,9734,151,17891,17385,18284,17690,3,-1,151,0,151
1,center_rest,24487,9768,151,18308,17717,18286,17691,3,-1,151,0,151
1,center_rest,24487,9783,152,18301,17132,18054,17692,3,-1,152,0,152
1,center_rest,24488,9798,152,18309,17718,18287,17694,3,-1,152,0,152
1,center_rest,24488,9812,152,18313,17718,18283,17685,3,-1,152,0,152
1,center_rest,24489,9826,153,18305,17712,18285,17686,3,-1,153,0,152
1,center_rest,24489,9841,153,18303,17717,18271,17695,3,-1,153,0,153
1,center_rest,24489,9856,153,18309,17718,18288,17694,3,-1,153,0,153
1,center_rest,24490,9870,153,18314,17705,18284,17689,3,-1,153,0,153
1,center_rest,24490,9885,154,18300,16990,18112,17691,3,-1,154,0,154
1,center_rest,24491,9920,154,18299,17709,18285,17693,3,-1,154,0,154
1,center_rest,24491,9935,155,17882,17393,18289,17687,3,-1,155,0,155
1,center_rest,24492,9949,155,18302,17700,18294,17695,3,-1,155,0,155
1,center_rest,24492,9963,155,18305,17710,18288,17692,3,-1,155,0,155
1,center_rest,24492,9978,156,18309,17713,18283,17689,3,-1,156,0,155
1,center_rest,24493,9993,156,18312,17712,18285,17692,3,-1,156,0,156
1,center_rest,24493,10007,156,18313,17710,18287,17693,3,-1,156,0,156
1,center_rest,24494,10021,156,18300,17717,18289,17695,3,-1,156,0,156
1,center_rest,24494,10036,157,17828,17396,18282,17688,3,-1,157,0,157
1,center_rest,24495,10071,157,18310,17708,18283,17690,3,-1,157,0,157
1,center_rest,24495,10085,158,18310,17714,18282,17695,3,-1,158,0,157
1,center_rest,24495,10100,158,18310,17717,18291,17692,3,-1,158,0,158
1,center_rest,24496,10115,158,18314,17712,18287,17692,3,-1,158,0,158
1,center_rest,24496,10129,158,18305,17713,18288,17692,3,-1,158,0,158
1,center_rest,24497,10144,159,17867,17460,18286,17696,3,-1,159,0,159
1,center_rest,24497,10158,159,18310,17720,18296,17690,3,-1,159,0,159
1,center_rest,24498,10172,159,18309,17716,18281,17690,3,-1,159,0,159
1,center_rest,24498,10187,160,18308,17714,18287,17693,3,-1,160,0,159
1,center_rest,24498,10222,160,18309,17708,18295,17691,3,-1,160,0,160
1,center_rest,24499,10236,160,18314,17712,18284,17689,3,-1,160,0,160
1,center_rest,24499,10251,161,17897,17382,18286,17691,3,-1,161,0,161
1,center_rest,24500,10265,161,18306,17710,18287,17694,3,-1,161,0,161
1,center_rest,24500,10280,161,18307,17718,18290,17695,3,-1,161,0,161
1,center_rest,24501,10294,162,18306,17706,18287,17693,3,-1,162,0,161
1,center_rest,24501,10309,162,18306,17709,18285,17690,3,-1,162,0,162
1,center_rest,24501,10323,162,18309,17715,18290,17695,3,-1,162,0,162
1,center_rest,24502,10337,162,18306,17718,18282,17685,3,-1,162,0,162
1,center_rest,24502,10372,163,18306,17709,18286,17687,3,-1,163,0,162
1,center_rest,24503,10387,163,18307,17713,18285,17696,3,-1,163,0,163
1,center_rest,24503,10401,163,18305,17718,18295,17697,3,-1,163,0,163
1,center_rest,24504,10416,163,18310,17716,18280,17671,3,-1,163,0,163
1,center_rest,24504,10431,164,17620,17487,18282,17688,3,-1,164,0,164
1,center_rest,24504,10445,164,18306,17710,18290,17695,3,-1,164,0,164
1,center_rest,24505,10459,164,18311,17715,18292,17692,3,-1,164,0,164
1,center_rest,24505,10474,165,18308,17710,18289,17686,3,-1,165,0,164
1,center_rest,24506,10489,165,18305,17706,18290,17692,3,-1,165,0,165
1,center_rest,24506,10523,165,18307,17711,18293,17696,3,-1,165,0,165
1,center_rest,24507,10539,166,17882,17386,18285,17691,3,-1,166,0,166
1,center_rest,24507,10553,166,18305,17708,18288,17690,3,-1,166,0,166
1,center_rest,24508,10567,166,18301,17706,18286,17691,3,-1,166,0,166
1,center_rest,24508,10581,167,18307,17709,18292,17692,3,-1,167,0,166
1,center_rest,24509,10597,167,18312,17705,18284,17688,3,-1,167,0,167
1,center_rest,24509,10611,167,18289,17704,18286,17693,3,-1,167,0,167
1,center_rest,24510,10625,167,18303,17720,18290,17697,3,-1,167,0,167
1,center_rest,24510,10640,168,17915,17405,18285,17690,3,-1,168,0,168
1,center_rest,24511,10675,168,18312,17713,18278,17687,3,-1,168,0,168
1,center_rest,24511,10690,169,17911,17378,18281,17691,3,-1,169,0,169
1,center_rest,24512,10704,169,18301,17714,18289,17695,3,-1,169,0,169
1,center_rest,24512,10718,169,18312,17718,18288,17693,3,-1,169,0,169
1,center_rest,24513,10733,170,18304,17714,18282,17690,3,-1,170,0,169
1,center_rest,24513,10748,170,18306,17712,18284,17693,3,-1,170,0,170
1,center_rest,24513,10762,170,18309,17705,18273,17687,3,-1,170,0,170
1,center_rest,24514,10776,170,18312,17711,18281,17689,3,-1,170,0,170
1,center_rest,24515,10791,171,17887,17389,18283,17695,3,-1,171,0,171
1,center_rest,24515,10826,171,18304,17714,18289,17695,3,-1,171,0,171
1,center_rest,24515,10840,172,18308,17713,18287,17650,3,-1,172,0,171
1,center_rest,24516,10855,172,18301,17706,18283,17694,3,-1,172,0,172
1,center_rest,24516,10870,172,18308,17702,18292,17697,3,-1,172,0,172
1,center_rest,24517,10884,172,18305,17717,18292,17687,3,-1,172,0,172
1,center_rest,24517,10899,173,17818,17484,18283,17694,3,-1,173,0,173
1,center_rest,24518,10913,173,18312,17711,18286,17699,3,-1,173,0,173
1,center_rest,24518,10927,173,18303,17712,18290,17694,3,-1,173,0,173
1,center_rest,24518,10942,174,18306,17711,18288,17691,3,-1,174,0,173
1,center_rest,24519,10976,174,18306,17706,18281,17686,3,-1,174,0,174
1,center_rest,24519,10991,174,18306,17709,18288,17694,3,-1,174,0,174
1,center_rest,24520,11006,175,17865,17392,18284,17693,3,-1,175,0,175
1,center_rest,24520,11020,175,18311,17717,18284,17692,3,-1,175,0,175
1,center_rest,24520,11034,175,18304,17711,18287,17692,3,-1,175,0,175
1,center_rest,24521,11048,176,18307,17711,18290,17691,3,-1,176,0,175
1,center_rest,24521,11064,176,18316,17709,18289,17691,3,-1,176,0,176
1,center_rest,24521,11078,176,18312,17722,18296,17690,3,-1,176,0,176
1,center_rest,24522,11092,176,18309,17713,18277,17690,3,-1,176,0,176
1,center_rest,24522,11126,177,18306,17715,18289,17697,3,-1,177,0,176
1,center_rest,24523,11142,177,18315,17715,18295,17695,3,-1,177,0,177
1,center_rest,24523,11156,177,18315,17708,18286,17691,3,-1,177,0,177
1,center_rest,24524,11170,177,18287,17702,18290,17697,3,-1,177,0,177
1,center_rest,24524,11185,178,17601,17489,18293,17700,3,-1,178,0,178
1,center_rest,24525,11199,178,18316,17713,18288,17693,3,-1,178,0,178
1,center_rest,24525,11214,178,18310,17712,18287,17697,3,-1,178,0,178
1,center_rest,24525,11228,179,18305,17710,18291,17695,3,-1,179,0,178
1,center_rest,24526,11243,179,18309,17721,18286,17694,3,-1,179,0,179
1,center_rest,24526,11277,179,18310,17713,18285,17685,3,-1,179,0,179
1,center_rest,24527,11293,180,17871,17717,17950,17690,3,-1,180,0,180
1,center_rest,24527,11307,180,18309,17713,18274,17691,3,-1,180,0,180
1,center_rest,24527,11321,180,18311,17716,18288,17693,3,-1,180,0,180
1,center_rest,24528,11335,181,18311,17708,18288,17691,3,-1,181,0,180
1,center_rest,24528,11351,181,18304,17698,18286,17694,3,-1,181,0,181
1,center_rest,24529,11365,181,18304,17712,18292,17689,3,-1,181,0,181
1,center_rest,24529,11379,181,18307,17702,18283,17693,3,-1,181,0,181
1,center_rest,24529,11394,182,17890,17417,18289,17692,3,-1,182,0,182
1,center_rest,24530,11429,182,18307,17710,18285,17693,3,-1,182,0,182
1,center_rest,24530,11444,183,17888,17390,18287,17692,3,-1,183,0,183
1,center_rest,24531,11458,183,18309,17714,18285,17694,3,-1,183,0,183
1,center_rest,24531,11472,183,18303,17715,18284,17688,3,-1,183,0,183
1,center_rest,24531,11486,184,18302,17716,18294,17695,3,-1,184,0,183
1,center_rest,24532,11502,184,18310,17707,18283,17692,3,-1,184,0,184
1,center_rest,24532,11516,184,18307,17711,18287,17692,3,-1,184,0,184
1,center_rest,24533,11530,184,18308,17715,18287,17698,3,-1,184,0,184
1,center_rest,24533,11545,185,17893,17388,18284,17686,3,-1,185,0,185
1,center_rest,24533,11580,185,18304,17710,18283,17692,3,-1,185,0,185
1,center_rest,24534,11595,186,17622,17487,18281,17702,3,-1,186,0,186
1,center_rest,24534,11609,186,18304,17708,18289,17696,3,-1,186,0,186
1,center_rest,24535,11623,186,18306,17711,18283,17692,3,-1,186,0,186
1,center_rest,24535,11638,187,18308,17710,18285,17693,3,-1,187,0,186
1,center_rest,24535,11653,187,18302,17709,18291,17691,3,-1,187,0,187
1,center_rest,24536,11667,187,18315,17720,18292,17695,3,-1,187,0,187
1,center_rest,24536,11681,187,18308,17708,18289,17689,3,-1,187,0,187
1,center_rest,24537,11696,188,18037,17699,18289,17698,3,-1,188,0,188
1,center_rest,24537,11731,188,18303,17713,18294,17693,3,-1,188,0,188
1,center_rest,24538,11745,189,18317,17718,18291,17693,3,-1,189,0,188
1,center_rest,24538,11760,189,18309,17709,18288,17690,3,-1,189,0,189
1,center_rest,24538,11775,189,18304,17711,18291,17699,3,-1,189,0,189
1,center_rest,24539,11789,189,18303,17722,18292,17697,3,-1,189,0,189
1,center_rest,24539,11804,190,17883,17718,17955,17691,3,-1,190,0,190
1,center_rest,24540,11818,190,18299,17697,18286,17697,3,-1,190,0,190
1,center_rest,24540,11832,190,18309,17718,18295,17697,3,-1,190,0,190
1,center_rest,24541,11847,191,18309,17716,18286,17687,3,-1,191,0,190
1,center_rest,24541,11882,191,18311,17713,18285,17690,3,-1,191,0,191
1,center_rest,24542,11896,191,18309,17709,18291,17696,3,-1,191,0,191
1,center_rest,24542,11911,192,17888,17705,18288,17692,3,-1,192,0,191
1,center_rest,24543,11926,192,18314,17715,18284,17690,3,-1,192,0,192
1,center_rest,24543,11940,192,18309,17716,18287,17694,3,-1,192,0,192
1,center_rest,24544,11954,193,18304,17715,18289,17697,3,-1,193,0,192
1,center_rest,24544,11969,193,18308,17713,18292,17692,3,-1,193,0,193
1,center_rest,24545,11984,193,18312,17706,18287,17689,3,-1,193,0,193
1,center_rest,24545,11998,193,18303,17710,18294,17699,3,-1,193,0,193
1,center_rest,24545,12032,194,18304,17707,18284,17691,3,-1,194,0,193
1,center_rest,24546,12047,194,18309,17715,18288,17689,3,-1,194,0,194
1,center_rest,24546,12062,194,18306,17709,18282,17690,3,-1,194,0,194
1,center_rest,24547,12076,194,18305,17713,18285,17691,3,-1,194,0,194
1,center_rest,24547,12091,195,17890,17389,18287,17694,3,-1,195,0,195
1,center_rest,24548,12105,195,18308,17714,18287,17690,3,-1,195,0,195
1,center_rest,24548,12120,195,18304,17706,18283,17689,3,-1,195,0,195
1,center_rest,24549,12134,196,18310,17714,18289,17692,3,-1,196,0,195
1,center_rest,24549,12149,196,18312,17717,18284,17687,3,-1,196,0,196
1,center_rest,24550,12183,196,18310,17714,18283,17690,3,-1,196,0,196
1,center_rest,24550,12198,197,17913,17384,18285,17690,3,-1,197,0,197
1,center_rest,24551,12213,197,18300,17717,18292,17694,3,-1,197,0,197
1,center_rest,24551,12227,197,18309,17711,18287,17689,3,-1,197,0,197
1,center_rest,24551,12241,198,18308,17715,18288,17689,3,-1,198,0,197
1,center_rest,24552,12256,198,18305,17710,18286,17694,3,-1,198,0,198
1,center_rest,24552,12271,198,18310,17712,18287,17692,3,-1,198,0,198
1,center_rest,24553,12285,198,18311,17709,18280,17685,3,-1,198,0,198
1,center_rest,24553,12300,199,17898,17384,18289,17696,3,-1,199,0,199
1,center_rest,24554,12335,199,18309,17710,18289,17703,3,-1,199,0,199
1,center_rest,24554,12350,200,17877,17391,18287,17690,3,-1,200,0,200
1,center_rest,24554,12364,200,18307,17709,18287,17693,3,-1,200,0,200
1,center_rest,24555,12378,200,18303,17703,18288,17693,3,-1,200,0,200
1,center_rest,24555,12392,201,18306,17712,18293,17697,3,-1,201,0,200
1,center_rest,24556,12408,201,18318,17718,18297,17698,3,-1,201,0,201
1,center_rest,24556,12422,201,18310,17700,18274,17689,3,-1,201,0,201
1,center_rest,24557,12436,201,18310,17717,18296,17695,3,-1,201,0,201
1,center_rest,24557,12451,202,17886,17722,18062,17695,3,-1,202,0,202
1,center_rest,24558,12486,202,18312,17712,18286,17684,3,-1,202,0,202
1,center_rest,24558,12501,203,17884,17380,18286,17699,3,-1,203,0,203
1,center_rest,24558,12515,203,18312,17719,18289,17698,3,-1,203,0,203
1,center_rest,24559,12530,203,18311,17713,18292,17694,3,-1,203,0,203
1,center_rest,24559,12544,204,18311,17712,18281,17681,3,-1,204,0,203
1,center_rest,24560,12559,204,18301,17711,18287,17695,3,-1,204,0,204
1,center_rest,24561,12573,204,18308,17713,18291,17691,3,-1,204,0,204
1,center_rest,24561,12587,204,18306,17709,18288,17691,3,-1,204,0,204
1,center_rest,24562,12602,205,17875,17385,18290,17692,3,-1,205,0,205
1,center_rest,24562,12637,205,18310,17707,18291,17694,3,-1,205,0,205
1,center_rest,24562,12652,206,17548,17383,18290,17691,3,-1,206,0,206
1,center_rest,24563,12667,206,18300,17696,18288,17686,3,-1,206,0,206
1,center_rest,24563,12681,206,18305,17713,18288,17698,3,-1,206,0,206
1,center_rest,24564,12695,207,18309,17711,18289,17693,3,-1,207,0,206
1,center_rest,24564,12710,207,18312,17708,18291,17688,3,-1,207,0,207
1,center_rest,24565,12725,207,18302,17715,18288,17691,3,-1,207,0,207
1,center_rest,24565,12739,207,18305,17714,18291,17694,3,-1,207,0,207
1,center_rest,24566,12754,208,17729,17562,18286,17695,3,-1,208,0,208
1,center_rest,24566,12789,208,18309,17715,18288,17694,3,-1,208,0,208
1,center_rest,24566,12804,209,17887,17392,18282,17690,3,-1,209,0,209
1,center_rest,24567,12818,209,18310,17715,18299,17697,3,-1,209,0,209
1,center_rest,24567,12832,209,18311,17720,18286,17693,3,-1,209,0,209
1,center_rest,24568,12847,210,18305,17705,18281,17689,3,-1,210,0,209
1,center_rest,24568,12862,210,18305,17712,18291,17693,3,-1,210,0,210
1,center_rest,24569,12876,210,18308,17716,18286,17691,3,-1,210,0,210
1,center_rest,24569,12890,210,18308,17707,18283,17687,3,-1,210,0,210
1,center_rest,24570,12905,211,17902,17390,18290,17694,3,-1,211,0,211
1,center_rest,24570,12940,211,18302,17713,18280,17684,3,-1,211,0,211
1,center_rest,24570,12954,212,18316,17716,18287,17696,3,-1,212,0,211
1,center_rest,24571,12969,212,18304,17705,18291,17693,3,-1,212,0,212
1,center_rest,24571,12984,212,18305,17709,18291,17701,3,-1,212,0,212
1,center_rest,24572,12998,212,18306,17715,18291,17685,3,-1,212,0,212
1,center_rest,24572,13013,213,17802,17397,18285,17692,3,-1,213,0,213
1,center_rest,24573,13027,213,18314,17718,18291,17696,3,-1,213,0,213
1,center_rest,24573,13041,213,18304,17720,18292,17697,3,-1,213,0,213
1,center_rest,24573,13056,214,18311,17715,18286,17688,3,-1,214,0,213
1,center_rest,24574,13090,214,18312,17714,18283,17693,3,-1,214,0,214
1,center_rest,24574,13105,214,18309,17706,18288,17670,3,-1,214,0,214
1,center_rest,24575,13120,215,17864,17484,18289,17694,3,-1,215,0,215
1,center_rest,24575,13134,215,18312,17716,18287,17691,3,-1,215,0,215
1,center_rest,24575,13148,215,18307,17712,18285,17691,3,-1,215,0,215
1,center_rest,24576,13163,216,18301,17709,18292,17696,3,-1,216,0,215
